 slim_337459082 slim_337457610 slim_337452599 slim_337443653 slim_337453307 slim_337439501 slim_337448177 slim_337446948 slim_337455879 slim_337448498 slim_337452492 slim_337451214 slim_337451932 slim_337457565 slim_337451861 slim_337458952 slim_337453433 slim_337458198 slim_337448448 slim_337452474 slim_337444652 slim_337453080 slim_337460319 slim_337460281 slim_337453641 slim_337455874 slim_337435534 slim_337459524 slim_337458039 slim_337439200 slim_337440746 slim_337449930 slim_337453189 slim_337458808 slim_337458172 slim_337460330 slim_337460167 slim_337452270 slim_337456818 slim_337456488 slim_337435500 slim_337450263 slim_337453545 slim_337458238 slim_337455579 slim_337457141 slim_337454731 slim_337459791 slim_337447065 slim_337434180 slim_337455413 slim_337443122 slim_337457050 slim_337457679 slim_337457553 slim_337450215 slim_337458201 slim_337443530 slim_337458026 slim_337438238 slim_337458837 slim_337454753 slim_337447118 slim_337450958 slim_337460263 slim_337451609 slim_337456087 slim_337445525 slim_337445220 slim_337458451 slim_337451896 slim_337445054 slim_337458089 slim_337459266 slim_337458638 slim_337454091 slim_337460344 slim_337454776 slim_337457269 slim_337456957 slim_337446526 slim_337459016 slim_337447523 slim_337446781 slim_337454508 slim_337443840 slim_337459199 slim_337458630 slim_337459796 slim_337449882 slim_337452199 slim_337447079 slim_337455707 slim_337454660 slim_337455037 slim_337458554 slim_337458801 slim_337458479 slim_337449708 slim_337458668 slim_337439529 slim_337458384 slim_337448083 slim_337459022 slim_337453190 slim_337454137 slim_337451633 slim_337457506 slim_337452980 slim_337458171 slim_337458278 slim_337459639 slim_337457864 slim_337448945 slim_337454441 slim_337458234 slim_337459452 slim_337447253 slim_337456822 slim_337458291 slim_337444342 slim_337458404 slim_337439473 slim_337456862 slim_337459967 slim_337457210 slim_337450723 slim_337454793 slim_337457398 slim_337450306 slim_337426461 slim_337435270
82 0.0009058 0.00086185 0.0008875 0.00086585 0.0008754 0.00083755 0.00092315 0.00086795 0.00086835 0.0009022 0.00089545 0.000883 0.00083125 0.0008767 0.0008985 0.00085965 0.0009107 0.0008602 0.00091385 0.00088415 0.0008999 0.00091655 0.00086425 0.000905 0.00093675 0.0008761 0.0009417 0.0008262 0.0008539 0.0008773 0.00085315 0.0007915 0.0009176 0.0008524 0.00081185 0.00087625 0.00086475 0.00092625 0.00083035 0.00084595 0.000883 0.00088335 0.00086055 0.00086015 0.00089095 0.000876 0.0008722 0.0008565 0.00091545 0.0008598 0.0009164 0.00086045 0.00087035 0.000866 0.00082995 0.00089845 0.00088235 0.0008925 0.0009222 0.00085735 0.0008712 0.00091305 0.00088865 0.0008606 0.000868 0.00077225 0.0008777 0.00091975 0.0008273 0.00085855 0.00083815 0.00088715 0.00084815 0.0009243 0.00092125 0.0008469 0.00093505 0.00089315 0.0009327 0.0008731 0.0009377 0.00089065 0.0009555 0.0008635 0.00087385 0.0008503 0.0009274 0.0008525 0.00087495 0.00089565 0.0008698 0.00084235 0.00082805 0.00091685 0.00086315 0.0009051 0.00082565 0.000835 0.00088575 0.0007575 0.000841 0.00093425 0.00086985 0.00089275 0.00084865 0.00088935 0.00094745 0.00090045 0.000893 0.0008742 0.0008829 0.00086755 0.0008183 0.000867 0.00091395 0.0008778 0.00082915 0.00088525 0.00089525 0.00084515 0.0009093 0.0008984 0.00091935 0.0009458 0.0008894 0.0008962 0.0008601 0.0008318 0.0009021 0.00088995 0.0008553 0.00087075
83 0.0008823 0.0008437 0.00083045 0.0008282 0.00074035 0.00084475 0.000895 0.0008552 0.00077805 0.00085005 0.00091335 0.0008528 0.00089525 0.00083875 0.00079435 0.0008503 0.00078305 0.00081805 0.00078825 0.00080725 0.0008423 0.00087275 0.0008761 0.0008655 0.0008695 0.00081245 0.0007795 0.00085825 0.00091 0.000936 0.0008379 0.00076575 0.0008406 0.0008419 0.0008727 0.00081565 0.0008221 0.00082775 0.0008601 0.00084425 0.0008571 0.0008426 0.00085715 0.0008428 0.00082965 0.00078685 0.0009175 0.0008066 0.0009183 0.0008744 0.00085375 0.0009172 0.0009067 0.00080455 0.0008443 0.0008356 0.0007971 0.0008169 0.00083105 0.00082695 0.00082395 0.0008275 0.00084515 0.00077755 0.00085865 0.0007981 0.0008234 0.00090595 0.00085755 0.00088735 0.0007101 0.0008473 0.0007934 0.00094815 0.00091 0.00086555 0.0008887 0.0008572 0.00095995 0.0009097 0.00086015 0.00094135 0.0008635 0.0006621 0.00087575 0.00082545 0.00086895 0.0008696 0.0008483 0.00067305 0.000893 0.00088175 0.00082605 0.0009098 0.0009033 0.0008741 0.0007624 0.0008304 0.0008615 0.00088405 0.0008671 0.0008915 0.0008991 0.0008885 0.0008449 0.00085185 0.0009006 0.00093 0.0008848 0.00081635 0.00084105 0.00087055 0.0008122 0.00085785 0.000908 0.00078715 0.00080985 0.000787 0.00089075 0.00078305 0.0008257 0.0008627 0.0008818 0.0008808 0.00084815 0.0008804 0.00085515 0.00086685 0.0008134 0.0008577 0.0008181 0.00083495
84 0.00085035 0.000891 0.0008974 0.00087525 0.0008876 0.00086085 0.00085565 0.0008611 0.0007217 0.00084055 0.0009024 0.00088295 0.00090075 0.00082955 0.0009349 0.0008715 0.0008973 0.00092355 0.0008966 0.0008528 0.00084515 0.0008726 0.00088975 0.0008829 0.0008512 0.00084805 0.00084375 0.00087165 0.00087845 0.00090665 0.00089065 0.0008377 0.00079695 0.0008061 0.00090275 0.00088175 0.0008736 0.00080615 0.00090855 0.00088815 0.000876 0.0008766 0.00084905 0.00085945 0.0008329 0.00085175 0.00084705 0.0007765 0.00088035 0.0008711 0.00087515 0.00092855 0.00089525 0.00084355 0.0008484 0.0008327 0.00087455 0.0008874 0.00090225 0.00083995 0.0008247 0.0009034 0.0008607 0.00084075 0.00068385 0.0008369 0.00079045 0.0008756 0.00087275 0.00082975 0.0008868 0.00089855 0.0008868 0.00090285 0.00090725 0.00086605 0.00085095 0.00072875 0.00091905 0.0008514 0.00084855 0.00074815 0.00087385 0.00087575 0.0008742 0.0008781 0.00090145 0.00083745 0.00087445 0.00087085 0.00090125 0.00087535 0.0008821 0.00091525 0.0008229 0.0008539 0.00086525 0.00087255 0.00084045 0.0008812 0.0008755 0.00091815 0.00081825 0.00084025 0.00088495 0.00085875 0.00088025 0.000898 0.000891 0.0008111 0.0008833 0.0008431 0.0008459 0.0008779 0.00087335 0.00086445 0.00089655 0.0008188 0.00091805 0.00089925 0.00086185 0.00082785 0.0008906 0.00088995 0.0008925 0.0009148 0.00081805 0.00087085 0.0008065 0.00090315 0.0007885 0.00079945
85 0.000917 0.0008874 0.000872 0.00078525 0.00084675 0.00061875 0.0008718 0.00083675 0.000839 0.00084175 0.00085235 0.0008384 0.0008966 0.0008542 0.0008661 0.00087885 0.00084855 0.0008632 0.0009178 0.0008322 0.00081395 0.00083735 0.0008545 0.0009031 0.00089605 0.0008336 0.0008804 0.00078395 0.0007571 0.0008851 0.0008768 0.00080005 0.00087145 0.0008364 0.00087515 0.0008717 0.00081725 0.00093515 0.0008831 0.00082625 0.00084275 0.00077725 0.0008087 0.00091185 0.0008297 0.00087005 0.0008467 0.000863 0.00085325 0.00083185 0.0008847 0.0009235 0.0008058 0.00087745 0.0008648 0.0008952 0.0008397 0.00081085 0.0009032 0.00085505 0.00084755 0.00088155 0.0009022 0.00082245 0.00088715 0.0008218 0.00085835 0.00087815 0.0008887 0.00080445 0.00071315 0.0008899 0.00079125 0.000878 0.00081395 0.00082795 0.00083805 0.00082715 0.0008371 0.0008652 0.0009115 0.00090435 0.0008503 0.00082545 0.0008781 0.0007705 0.000842 0.0008553 0.0008693 0.0008446 0.0007934 0.0008014 0.00076085 0.0008522 0.0008445 0.0008765 0.0007472 0.0008237 0.00084215 0.00083655 0.00085925 0.00089105 0.00088985 0.0008238 0.00086345 0.00086235 0.0008721 0.000871 0.0008692 0.00081325 0.000831 0.00078325 0.00075615 0.0008509 0.00087035 0.0008247 0.00060775 0.00084885 0.0008746 0.00077365 0.0008829 0.00091525 0.0008407 0.0009464 0.0009274 0.0008832 0.0008519 0.00084415 0.00085695 0.0007982 0.00084625 0.0008838
86 0.0008989 0.00084785 0.000896 0.00080875 0.00091905 0.00086525 0.0009122 0.00089805 0.00090345 0.00088855 0.00083935 0.00090825 0.0008262 0.00081085 0.0008773 0.00088945 0.00089825 0.00087845 0.0009375 0.00085475 0.0008557 0.0008819 0.00091135 0.0008643 0.00095205 0.0008861 0.00093535 0.0008401 0.0008493 0.0008796 0.0009019 0.00092825 0.0008301 0.00084615 0.0009154 0.0009398 0.00089705 0.00084865 0.0008749 0.00094695 0.00081715 0.00078065 0.0008483 0.00086725 0.000822 0.00086125 0.00089475 0.00088645 0.0008556 0.0008923 0.0007838 0.00089165 0.00087495 0.00085635 0.0008906 0.0008974 0.00087295 0.00089235 0.0007895 0.00090945 0.0009275 0.00091915 0.0008832 0.00088775 0.0008576 0.00090355 0.00088365 0.0009299 0.0008493 0.00086615 0.0008849 0.0008645 0.00084545 0.00082125 0.0008694 0.00084955 0.0008856 0.00085245 0.00084 0.0008684 0.0008346 0.00090615 0.0009274 0.00086895 0.00090145 0.000842 0.000955 0.0009466 0.00090465 0.000818 0.00091425 0.00084885 0.00085365 0.0008326 0.00084995 0.0008685 0.00090285 0.0008853 0.00092935 0.00090325 0.00086315 0.00087005 0.00089065 0.00087615 0.00086885 0.0009009 0.0009257 0.0007624 0.00091835 0.0008984 0.0008746 0.00090685 0.00091345 0.00087775 0.00086755 0.00089965 0.00084215 0.0009034 0.00086555 0.0008755 0.00085785 0.00088655 0.0008988 0.00083045 0.00089865 0.00086375 0.0008981 0.0009134 0.0008569 0.0009135 0.0008628 0.00090545
87 0.0008604 0.0008581 0.00086485 0.0009106 0.00088835 0.0008685 0.0008166 0.0008908 0.0008248 0.0008993 0.00087485 0.0008853 0.00085125 0.00086715 0.0008625 0.00082765 0.0008797 0.00080805 0.00085985 0.0008337 0.00085765 0.0008712 0.0008284 0.00082775 0.000865 0.0008354 0.0009429 0.00086995 0.00092835 0.00090345 0.00083275 0.00082075 0.0008481 0.00088305 0.0008312 0.0007961 0.0008513 0.00087315 0.0008896 0.00086095 0.0008327 0.0009115 0.00087545 0.0008901 0.0009349 0.00084785 0.0009335 0.0008381 0.0009026 0.00088005 0.00092275 0.00086915 0.00084025 0.00089345 0.00083815 0.000751 0.0009006 0.0008634 0.00088235 0.00087035 0.0008361 0.0008606 0.00084685 0.0008985 0.00082595 0.00080995 0.00082575 0.0008424 0.00088085 0.00084655 0.0008404 0.00085875 0.0008265 0.00091175 0.00089475 0.0008498 0.00082765 0.00088765 0.00093315 0.0008858 0.0008595 0.0008617 0.0008525 0.0008696 0.00083745 0.0008553 0.0009466 0.0008908 0.00082165 0.00088655 0.0009009 0.00077395 0.0008217 0.0009136 0.0007401 0.0007465 0.000797 0.00093025 0.00083875 0.0006834 0.00088235 0.0009203 0.00088815 0.00078775 0.0008652 0.0008792 0.00083495 0.0008618 0.00090055 0.0008272 0.00088615 0.0008812 0.0007417 0.0008889 0.0009184 0.00082955 0.0008709 0.0008013 0.00093695 0.0008679 0.0008768 0.0008781 0.00089345 0.00089695 0.00087045 0.00092165 0.0009183 0.00084225 0.00089355 0.0008677 0.0008393 0.00090305
88 0.000841 0.0008293 0.0008754 0.0009029 0.00090665 0.0008712 0.00086715 0.0008916 0.0007983 0.0008835 0.00086105 0.00088065 0.0008707 0.0008917 0.00083695 0.00085015 0.00087165 0.00084585 0.0008855 0.0008095 0.00088805 0.00086475 0.00084885 0.00082745 0.00086125 0.0008132 0.00091645 0.00079115 0.00085055 0.0008576 0.00082315 0.0008863 0.00087425 0.0009015 0.00081155 0.00087605 0.0008293 0.0008919 0.00084545 0.0008065 0.0008471 0.0008906 0.00087525 0.0008528 0.0009147 0.00090025 0.0008495 0.00087755 0.00084495 0.00089545 0.0008539 0.0008901 0.0008234 0.00087755 0.0008287 0.0008063 0.00089415 0.00085885 0.00088445 0.00081675 0.00083515 0.00081695 0.0008218 0.0008994 0.00086855 0.00086925 0.00085965 0.0008742 0.00086955 0.0008765 0.00084955 0.00087735 0.0008321 0.0008657 0.0008773 0.00088165 0.00088635 0.00090605 0.00087285 0.00086915 0.0008704 0.0008995 0.00087495 0.0008483 0.00087445 0.0008693 0.00090465 0.00082165 0.0009196 0.0008856 0.0008866 0.0008587 0.000816 0.00081515 0.0008307 0.00085455 0.0008379 0.0008892 0.0008455 0.00082925 0.00083365 0.000846 0.00085725 0.0008684 0.00085145 0.00086155 0.0008489 0.0008921 0.00086735 0.00084245 0.00086995 0.00086475 0.00080285 0.00086995 0.00091355 0.000783 0.000846 0.000887 0.0009262 0.0008679 0.0007974 0.0008809 0.0008653 0.00090255 0.00083155 0.00089045 0.00088605 0.00085315 0.00085765 0.0008063 0.00087905 0.0009072
89 0.00088855 0.00084195 0.0008111 0.00081725 0.0006936 0.00087345 0.00088725 0.00085465 0.0008314 0.0008627 0.00083125 0.0008582 0.00086295 0.00085455 0.0008666 0.00085315 0.0008663 0.00077705 0.00071105 0.0008158 0.000786 0.00083285 0.00086535 0.0008695 0.0009347 0.00084805 0.00082965 0.0008885 0.0008774 0.00087345 0.0008469 0.0008467 0.00081115 0.0008213 0.00085535 0.00083435 0.00080165 0.0008509 0.0008594 0.00085945 0.00086725 0.0008589 0.0008043 0.00084625 0.00079215 0.0008406 0.00088035 0.00083435 0.0008692 0.0008526 0.00085695 0.00088925 0.00089535 0.00084135 0.00085665 0.00082115 0.0008567 0.00083075 0.0008175 0.000875 0.00087655 0.00085755 0.00086455 0.00083485 0.00082315 0.0008301 0.00090615 0.0009001 0.00081125 0.0008195 0.00077595 0.0008399 0.00079505 0.00087295 0.0008676 0.0008156 0.0008514 0.00086225 0.0009029 0.00083395 0.000845 0.0008993 0.00089565 0.00067305 0.00087085 0.0008446 0.000818 0.00088655 0.0008856 0.0008904 0.0008447 0.00087525 0.000829 0.0008613 0.00086865 0.0008438 0.00080675 0.00087125 0.0008847 0.00085985 0.00081485 0.00085635 0.0008358 0.000879 0.00086175 0.00085895 0.00090135 0.00088895 0.0008415 0.00085275 0.0008585 0.0008648 0.000872 0.00083645 0.00089595 0.0008331 0.00086905 0.0008674 0.00089095 0.0008439 0.0008345 0.00085725 0.0008548 0.00088265 0.0008979 0.00091945 0.0008594 0.0008817 0.00086265 0.00086645 0.0008401 0.0008594
90 0.0008408 0.0008315 0.00084775 0.0007929 0.00089305 0.0008538 0.000854 0.0007569 0.000869 0.00075335 0.0008734 0.00085695 0.00085185 0.00089345 0.00087205 0.00087655 0.00094805 0.0008788 0.00093575 0.00085625 0.00085295 0.00084485 0.000902 0.0008709 0.0008541 0.000822 0.0008903 0.000828 0.0007504 0.00078525 0.0008397 0.00086375 0.00088845 0.0008072 0.0008336 0.0008593 0.00078915 0.00093135 0.0008515 0.0007405 0.0009131 0.0008703 0.0008674 0.0008303 0.0008654 0.00082725 0.0008589 0.0008449 0.0008687 0.00083495 0.0008182 0.00085145 0.00085185 0.00086325 0.00082425 0.00087725 0.0008672 0.00084175 0.00088965 0.0008926 0.0008908 0.00087305 0.00084675 0.0008173 0.0008484 0.000867 0.00089775 0.00085165 0.0008175 0.00084695 0.00083165 0.0008504 0.0008315 0.0008417 0.00084815 0.00080245 0.00084205 0.00089655 0.00090525 0.00081125 0.00086185 0.00086905 0.0008698 0.000893 0.00090125 0.0007934 0.00091425 0.0009009 0.0008866 0.0008447 0.0008094 0.00083435 0.00084685 0.0008507 0.00091455 0.00087645 0.00084145 0.00079155 0.0007778 0.0009085 0.00085365 0.0008259 0.0008375 0.0008748 0.00087085 0.0008304 0.00086105 0.0008919 0.00091485 0.00086375 0.00090555 0.000823 0.00087505 0.00083635 0.00089735 0.0007676 0.00083415 0.0008209 0.0008709 0.0008703 0.00087605 0.0008637 0.00084205 0.00087245 0.000837 0.0008654 0.0008499 0.00076435 0.0008412 0.0007479 0.00086545 0.0008729
91 0.0008515 0.00083225 0.00081625 0.000754 0.00086645 0.0008199 0.0008707 0.0008283 0.00084145 0.00085815 0.0008624 0.00088895 0.0007914 0.0008044 0.00085565 0.0008337 0.0008333 0.00086365 0.000884 0.000809 0.00088115 0.0008246 0.000829 0.00085475 0.00085395 0.00086555 0.0008992 0.0007544 0.00075885 0.00080475 0.00084255 0.00083645 0.0008302 0.0007714 0.0008328 0.0008401 0.0008266 0.0008823 0.0007989 0.0008709 0.0007557 0.0007829 0.00079055 0.00086635 0.0008471 0.00082905 0.00081165 0.0008208 0.00087865 0.000847 0.00075655 0.00083145 0.0007985 0.00083685 0.00086095 0.0007674 0.00087775 0.0007632 0.0008596 0.00085545 0.00088435 0.0008617 0.0008496 0.0008377 0.00086575 0.0008025 0.00084385 0.0008193 0.00080185 0.00078065 0.00087155 0.00082515 0.0007578 0.0008567 0.00085565 0.00080955 0.0007713 0.00085655 0.00091205 0.00086005 0.0008641 0.0008664 0.00084235 0.00088175 0.00087535 0.0008014 0.00084885 0.00077395 0.0008587 0.00087525 0.00083435 0.0008329 0.00074065 0.0007781 0.0007952 0.00077105 0.0008762 0.00080715 0.00080205 0.00077825 0.0007959 0.0008435 0.0008245 0.00083245 0.00080705 0.0008513 0.00077405 0.00085715 0.00084085 0.00087155 0.0007872 0.00079865 0.0008483 0.0008417 0.00087675 0.0008244 0.00081635 0.00083935 0.0008951 0.0008315 0.0008431 0.000842 0.0008541 0.0008689 0.0008866 0.00080055 0.00083445 0.0007561 0.00082925 0.0008214 0.0008272 0.00085205
92 0.0008406 0.00083495 0.0008325 0.00075875 0.00081165 0.00080455 0.0008641 0.0008451 0.0007963 0.00086635 0.0008725 0.0008545 0.0008598 0.000836 0.00080935 0.00080105 0.0008065 0.0007737 0.00086985 0.0008482 0.00087125 0.00086845 0.00084655 0.0008915 0.00090275 0.00088245 0.0008945 0.0007932 0.00082485 0.00085015 0.00080955 0.0008269 0.00082645 0.00080175 0.0008076 0.00080945 0.00080845 0.00084355 0.0008329 0.0008685 0.00077845 0.00071865 0.00078835 0.00084095 0.0007779 0.0008603 0.00085765 0.00083415 0.00086545 0.0008244 0.0008634 0.00079455 0.0008167 0.00082875 0.0008344 0.00086785 0.00083795 0.0008122 0.00084315 0.0008803 0.00077895 0.0008879 0.0008532 0.0008681 0.00083775 0.00079965 0.0008502 0.0008423 0.00077835 0.00080565 0.000775 0.0008315 0.0007878 0.00085515 0.0008255 0.0008199 0.00085775 0.0008432 0.00089675 0.0008768 0.00085295 0.00089445 0.00082805 0.00082605 0.0008821 0.00076085 0.00085365 0.0008217 0.000816 0.000829 0.00084685 0.00074065 0.0007187 0.00082935 0.0008021 0.00087395 0.00072365 0.0008226 0.0008234 0.0007652 0.0007576 0.00083645 0.0008697 0.00085655 0.00080985 0.00085145 0.00086785 0.0008577 0.00089195 0.0008555 0.0008151 0.00082925 0.00069515 0.00080315 0.0008893 0.0008549 0.00080095 0.00085215 0.0008838 0.00073525 0.0008916 0.00087045 0.00085235 0.00085715 0.0009119 0.00078305 0.0008801 0.0008111 0.000821 0.00087585 0.00079025 0.0008505
93 0.0008631 0.00077995 0.0008317 0.00085485 0.00086395 0.00085315 0.0009368 0.000886 0.00084045 0.00089495 0.0008722 0.00089705 0.0008689 0.00086485 0.0008779 0.0008976 0.0008718 0.00089095 0.00092615 0.00080935 0.0008967 0.0008872 0.00093015 0.0008543 0.0008912 0.00085365 0.0009466 0.0008147 0.00079375 0.0008192 0.0008637 0.0008924 0.0008937 0.00082415 0.000858 0.0009342 0.0008346 0.0009068 0.00081105 0.0009187 0.0008829 0.0007652 0.0007931 0.0007948 0.0008502 0.0009382 0.00082055 0.0008995 0.00078545 0.00087325 0.000847 0.0008585 0.000829 0.0008744 0.0009028 0.00085295 0.0008859 0.00088385 0.0008784 0.0008688 0.00091335 0.00088665 0.0008615 0.00090215 0.0008814 0.00085855 0.00083585 0.0008938 0.000872 0.0008503 0.00089205 0.00085405 0.00087485 0.00067985 0.0008061 0.00088365 0.00091075 0.00083435 0.00088945 0.00081925 0.00084325 0.00087965 0.00091685 0.0009098 0.00091525 0.0008522 0.0008326 0.0009136 0.00081515 0.0008613 0.0008507 0.0007781 0.00082935 0.0008327 0.00085305 0.0008883 0.00087405 0.00087535 0.0009304 0.00092365 0.00086195 0.000878 0.0008098 0.00088755 0.0008624 0.00085125 0.0008829 0.00089575 0.00089775 0.00093835 0.000861 0.00087055 0.000918 0.0008475 0.00087655 0.00086215 0.00083195 0.000862 0.000896 0.00089725 0.00083075 0.0008678 0.0009118 0.00087705 0.00084755 0.00087545 0.00086565 0.00086895 0.0008764 0.0008489 0.00091505 0.00091465
94 0.00086995 0.0008266 0.0008333 0.0008411 0.00091795 0.00079595 0.00087825 0.0008957 0.0007806 0.00083955 0.00085835 0.0008826 0.0008093 0.00082715 0.00087365 0.0008474 0.00085145 0.00087345 0.00091445 0.0008388 0.0009052 0.00088215 0.00088135 0.00081 0.00087855 0.0008319 0.00092615 0.00080515 0.00079695 0.0008099 0.0008722 0.00088465 0.00077695 0.000806 0.0008613 0.0009023 0.00084905 0.0008552 0.00088085 0.00090045 0.00079185 0.0008371 0.00081625 0.00084315 0.0008849 0.0008725 0.00079125 0.00081155 0.0008716 0.0008349 0.00083 0.0008448 0.0008444 0.0008567 0.0008352 0.00081755 0.0008925 0.0008709 0.00087565 0.0007828 0.00075155 0.00086095 0.0008223 0.00082725 0.0008203 0.00085215 0.00081185 0.0008826 0.00083515 0.0008187 0.0008401 0.00084965 0.00077845 0.00085775 0.000885 0.00084575 0.0007796 0.00082125 0.00088085 0.0007764 0.0008363 0.00085155 0.00086315 0.0009033 0.0008229 0.0008445 0.00084995 0.0007401 0.0008307 0.00086865 0.00091455 0.0007952 0.0008021 0.00085305 0.0007891 0.0007839 0.00086405 0.00082565 0.00086085 0.0006299 0.00083195 0.00088515 0.0007963 0.00067915 0.0007912 0.00086865 0.0008448 0.0008292 0.0008281 0.0008495 0.0008845 0.0008224 0.00078445 0.000848 0.00088585 0.00084975 0.00085565 0.0008728 0.00092975 0.00077885 0.0008719 0.00087955 0.00089925 0.0008422 0.00091055 0.0009015 0.00082385 0.00079945 0.0008708 0.0009153 0.0007848 0.0008639
95 0.00086055 0.00081555 0.0007906 0.00083205 0.0008847 0.0008871 0.00082935 0.00084395 0.00082635 0.0008277 0.0008264 0.00086485 0.0008852 0.0008335 0.00086405 0.00080525 0.0008816 0.000889 0.0008398 0.00084485 0.0008563 0.00084455 0.00082195 0.0008777 0.0007791 0.00084805 0.00087065 0.00085475 0.00087975 0.00088245 0.00083095 0.00090165 0.00080965 0.00083635 0.00086855 0.0008692 0.00084465 0.00084795 0.0008889 0.00086965 0.0008791 0.0008846 0.00086645 0.0008838 0.00088845 0.0008615 0.0008641 0.0008194 0.00082685 0.0008425 0.00082845 0.00088195 0.0008177 0.0008491 0.0008308 0.00072435 0.0008582 0.00085115 0.0008915 0.000841 0.0008605 0.000845 0.00083345 0.00081375 0.00083835 0.00087125 0.0008666 0.0008283 0.00085225 0.0008118 0.00084205 0.00083695 0.0008409 0.0008678 0.00084305 0.00076855 0.0008259 0.00087375 0.00089445 0.0008492 0.00081705 0.00083675 0.0009051 0.0008741 0.0008539 0.0008765 0.0008685 0.0007465 0.00085455 0.0008438 0.00087645 0.00077105 0.00087395 0.0008883 0.0007839 0.0009162 0.00084885 0.0008584 0.00084595 0.0009009 0.0008906 0.00085735 0.00082525 0.00081995 0.0008392 0.0008579 0.000821 0.0008438 0.0008611 0.00080065 0.0008659 0.00084475 0.000888 0.00086795 0.000888 0.00083225 0.00087075 0.00084575 0.00089845 0.0008924 0.00084825 0.00086175 0.00084755 0.0008665 0.0008512 0.00092195 0.0008258 0.000837 0.00088155 0.0008918 0.00088025 0.00085345
96 0.00080545 0.00083375 0.0008101 0.0008468 0.0008028 0.00077005 0.00087365 0.0008336 0.00082275 0.00086365 0.0008176 0.0007941 0.00086775 0.0008223 0.00083525 0.0008374 0.0008938 0.00072905 0.00085695 0.0008103 0.00072335 0.00084985 0.00084315 0.0008802 0.00087325 0.0008212 0.0009116 0.00085375 0.00085805 0.00089715 0.00076285 0.00075485 0.0008362 0.00082535 0.00076005 0.0008076 0.00083925 0.0008618 0.0008691 0.0007812 0.000889 0.0008607 0.00085285 0.00085015 0.00084145 0.000846 0.0008825 0.000817 0.00086435 0.0008433 0.00089545 0.00081715 0.0008201 0.00086305 0.0007841 0.0008303 0.00082515 0.00083585 0.0008686 0.00088345 0.0008676 0.00085205 0.0008784 0.00083585 0.0008028 0.0007678 0.00082235 0.00085205 0.0008303 0.0007812 0.00058815 0.00088255 0.0008308 0.00089165 0.00081695 0.000815 0.00084555 0.00087195 0.0009262 0.00089715 0.00084835 0.0008951 0.00082565 0.0007624 0.00086525 0.0007472 0.00090285 0.000797 0.0008379 0.00080675 0.00084145 0.0008762 0.00072365 0.00087405 0.00086405 0.00084885 0.0007922 0.00083585 0.00081935 0.0008976 0.00080295 0.00085635 0.00086685 0.000835 0.00087065 0.00084765 0.0008667 0.00087075 0.00087885 0.0007992 0.0008357 0.00082655 0.00067645 0.00083665 0.0008997 0.0007565 0.0007662 0.0008045 0.00087895 0.00083395 0.0008338 0.0008571 0.00083385 0.00089155 0.0008577 0.00089755 0.00084065 0.00081965 0.00084835 0.00081425 0.00083625 0.00087735
97 0.0008656 0.0009022 0.00084785 0.0007541 0.0008376 0.0008454 0.0009055 0.00076635 0.00076355 0.0008175 0.0008957 0.0008858 0.0007802 0.0008414 0.0008941 0.0008557 0.0008313 0.00087465 0.0008884 0.00087545 0.0008381 0.0008525 0.0008864 0.00092245 0.0008793 0.0008883 0.00084125 0.00080235 0.00071125 0.000771 0.00087445 0.00081995 0.0008354 0.00082385 0.00087185 0.00088685 0.00082755 0.00084855 0.00082785 0.0008254 0.00090895 0.0008304 0.0008418 0.0008679 0.00087705 0.00081525 0.0008154 0.00079675 0.00089335 0.00083895 0.00077935 0.00088995 0.00085795 0.00081205 0.00088215 0.00086805 0.00084295 0.0008417 0.0009138 0.0008621 0.00088145 0.0008566 0.00087655 0.0007823 0.0008619 0.00082985 0.0008557 0.00086865 0.0008332 0.0008603 0.0008417 0.00085255 0.00082315 0.0008896 0.0008939 0.0008295 0.0008039 0.0008481 0.0009214 0.0008598 0.0008363 0.0008856 0.000835 0.0008304 0.00087255 0.0008237 0.0008853 0.00093025 0.0008892 0.00087125 0.00079155 0.00080715 0.0008226 0.00087535 0.00082565 0.0008584 0.00083585 0.0008957 0.00086645 0.0008899 0.0008406 0.0008349 0.000827 0.0008763 0.00084215 0.0008297 0.00084755 0.00089535 0.0008753 0.0009009 0.00088095 0.00081125 0.0008367 0.0008315 0.00084165 0.0007733 0.0008562 0.0009018 0.0008561 0.00081555 0.0008987 0.00085895 0.00090815 0.0008833 0.00085635 0.00088865 0.0008165 0.0007943 0.00079155 0.0007662 0.0008221 0.00077285
