 slim_337487642 slim_337487184 slim_337447512 slim_337491678 slim_337480696 slim_337491031 slim_337491781 slim_337488399 slim_337482897 slim_337484275 slim_337481694 slim_337489477 slim_337489778 slim_337470940 slim_337488614 slim_337471533 slim_337491412 slim_337490801 slim_337487541 slim_337488403 slim_337467184 slim_337473828 slim_337479164 slim_337480029 slim_337469703 slim_337479527 slim_337484190 slim_337489301 slim_337477657 slim_337490118 slim_337482852 slim_337475749 slim_337490333 slim_337472695 slim_337482312 slim_337488620 slim_337468017 slim_337457734 slim_337491494 slim_337491298 slim_337491058 slim_337489380 slim_337485527 slim_337491530 slim_337491156 slim_337484656 slim_337489549 slim_337488977 slim_337483678 slim_337482157 slim_337487990 slim_337488528 slim_337486438 slim_337464640 slim_337484842 slim_337491825 slim_337477772 slim_337481617 slim_337485096 slim_337488953 slim_337491834 slim_337470530 slim_337491820 slim_337484508 slim_337487604 slim_337484437 slim_337491534 slim_337487666 slim_337480985 slim_337489339 slim_337490698 slim_337491455 slim_337488981 slim_337485424 slim_337477388 slim_337487554 slim_337488247 slim_337489060 slim_337487456 slim_337478202 slim_337491686 slim_337490659 slim_337490707 slim_337487230 slim_337489468 slim_337487464 slim_337488956 slim_337486832 slim_337478367 slim_337483896 slim_337487332 slim_337465360 slim_337488029 slim_337490893 slim_337487882 slim_337462171 slim_337486778 slim_337491888 slim_337482197 slim_337490787 slim_337491721 slim_337484963 slim_337490863 slim_337490017 slim_337477539 slim_337491335 slim_337490194 slim_337485918 slim_337477536 slim_337488489 slim_337473126 slim_337491653 slim_337485093 slim_337478071 slim_337487510 slim_337474166 slim_337478932 slim_337486159 slim_337483433 slim_337471481 slim_337491819 slim_337490119 slim_337489915 slim_337486972 slim_337489836 slim_337485628 slim_337489843 slim_337473306 slim_337491910 slim_337484555 slim_337473721 slim_337481876 slim_337476616
83 0.00089815 0.00086655 0.00089885 0.0008762 0.00086895 0.00088115 0.0009056 0.00090705 0.0008434 0.0008586 0.0008747 0.0008802 0.00087375 0.00085925 0.00086 0.0008509 0.0009097 0.000841 0.0008038 0.00086115 0.00089155 0.0008558 0.00078605 0.0008788 0.0008948 0.00093095 0.0009232 0.0009203 0.0008431 0.00089015 0.00088855 0.0008445 0.00090735 0.0007975 0.0008834 0.0008826 0.00087525 0.0009071 0.00094485 0.00091485 0.0008266 0.00087865 0.00088755 0.0008643 0.0009435 0.00089755 0.000867 0.0008876 0.00084185 0.00085345 0.00087655 0.00087355 0.0008593 0.000899 0.0008661 0.00085555 0.00093685 0.00082945 0.00085675 0.0008697 0.0008829 0.0007544 0.0009035 0.00090245 0.0008443 0.0009275 0.0009339 0.0007832 0.00090715 0.0008501 0.0008591 0.00087605 0.0008702 0.0008602 0.00088935 0.0008462 0.00088185 0.0008694 0.0008716 0.0008113 0.00089075 0.0008205 0.00088555 0.0002858 0.00087435 0.00087395 0.0008223 0.00086695 0.0008481 0.0009042 0.0008664 0.00093935 0.00081285 0.00085475 0.0008269 0.0008727 0.00088075 0.00088425 0.000851 0.00086715 0.0008684 0.0008987 0.000871 0.0008778 0.0008341 0.0008934 0.0008906 0.00079315 0.00092305 0.00090775 0.00089115 0.0008401 0.0007395 0.0008628 0.00090165 0.00085185 0.00088555 0.0008534 0.00089 0.00091165 0.00086595 0.0008877 0.0008746 0.00087055 0.0009246 0.00056245 0.0008821 0.0008218 0.00089655 0.00085415 0.0008627 0.00088215 0.00087385
84 0.00083405 0.00092915 0.0007885 0.00092945 0.0008644 0.0008889 0.00087125 0.0008771 0.0009019 0.00090345 0.0008862 0.0008976 0.00091045 0.00074675 0.00088915 0.0008742 0.00087385 0.0008081 0.00087725 0.00086935 0.0009043 0.0009133 0.00089765 0.0009254 0.0008463 0.0008748 0.00089885 0.00089815 0.00086595 0.00086465 0.00080765 0.00087365 0.0008325 0.00087875 0.0008812 0.00092065 0.0008235 0.00087185 0.00090255 0.0009292 0.0008978 0.0009139 0.0008863 0.0008499 0.00089115 0.00089585 0.0008612 0.00086995 0.0008744 0.00093045 0.0008969 0.00085845 0.0009263 0.00089205 0.00091605 0.0008671 0.0008418 0.0008744 0.00085615 0.00086345 0.00090445 0.0009081 0.00082215 0.0008869 0.00079005 0.0008388 0.0008677 0.0008242 0.00081965 0.00092575 0.00091365 0.0008107 0.00090295 0.00090105 0.0008567 0.0008816 0.00083445 0.0008373 0.0008542 0.000851 0.00088785 0.0008719 0.000912 0.00087435 0.0008892 0.0008321 0.00087035 0.00079825 0.00092605 0.0008999 0.000891 0.00091465 0.0008546 0.00088075 0.0008513 0.00087935 0.00083135 0.00079305 0.0008741 0.0008736 0.00080565 0.0008559 0.0008757 0.0008718 0.00088965 0.00087905 0.0008886 0.00092465 0.00089435 0.00083005 0.0008092 0.00089975 0.0009016 0.0008305 0.0008268 0.00086605 0.00089935 0.00089695 0.00093045 0.00093345 0.00085895 0.00087285 0.0007984 0.0008905 0.0009482 0.00084645 0.00088965 0.0009166 0.00085155 0.0008682 0.00083545 0.00091245 0.0008833
85 0.00081325 0.0008847 0.0008468 0.00085475 0.00084875 0.000856 0.00087385 0.0008872 0.0008442 0.0008888 0.00084215 0.0008781 0.00089295 0.00083895 0.00085745 0.00076475 0.00083405 0.00087295 0.00079145 0.0008748 0.0008334 0.00085335 0.0008671 0.0008753 0.00087655 0.00089565 0.00086375 0.00089805 0.0008358 0.0009012 0.0008187 0.00083185 0.00086435 0.00084765 0.00089405 0.0008717 0.00078895 0.00089375 0.0008411 0.00089575 0.00085365 0.0008797 0.00085535 0.00087105 0.0008703 0.00086355 0.00087565 0.0008589 0.00073745 0.00089785 0.0008242 0.0008535 0.00080935 0.0008856 0.00088765 0.00084985 0.00081675 0.00084085 0.00086535 0.00087305 0.0008522 0.00086955 0.0008358 0.00086795 0.0008531 0.0008653 0.00090395 0.00086805 0.00088615 0.00087595 0.00088565 0.0009049 0.000865 0.000904 0.00084745 0.00087095 0.000848 0.0008627 0.0008675 0.00078275 0.0008668 0.0008507 0.0009017 0.00087395 0.0008321 0.0008695 0.0008874 0.0008523 0.0008608 0.0008518 0.00087965 0.0008656 0.000929 0.00078865 0.00083275 0.0008448 0.00087765 0.00082785 0.00086645 0.0008708 0.0008941 0.00083745 0.00090415 0.0008387 0.00087705 0.00087075 0.00084785 0.00087905 0.00086295 0.00084935 0.0008165 0.00085825 0.00086505 0.00085285 0.0008618 0.00087635 0.00090085 0.00087925 0.00086995 0.0009489 0.00071125 0.0008651 0.00083695 0.00084175 0.0008979 0.0008751 0.0008208 0.0009227 0.00086165 0.00086505 0.00081015 0.00088575 0.0008739
86 0.00086185 0.00085555 0.00085175 0.00090205 0.0008668 0.0008759 0.0008729 0.00086005 0.00090285 0.00088025 0.00090075 0.0008297 0.0008431 0.0008534 0.0008824 0.00087235 0.0008832 0.00086115 0.00088245 0.00085145 0.00089235 0.0009119 0.00084335 0.00087665 0.0008602 0.0009189 0.0008939 0.00089925 0.00088755 0.00080515 0.0009324 0.00086385 0.00088345 0.0008231 0.00089845 0.0009272 0.0009086 0.00087175 0.00086355 0.0009078 0.00092125 0.0009087 0.0008889 0.0008498 0.00096275 0.00086295 0.000823 0.00085885 0.0008626 0.0008408 0.0008748 0.0008831 0.00087645 0.0009067 0.00086715 0.0007953 0.0008295 0.00080395 0.00088885 0.00087825 0.00088745 0.0008452 0.0008792 0.000888 0.0008465 0.0008429 0.0009219 0.00082725 0.00083405 0.00084755 0.0008647 0.0008765 0.0008829 0.00089435 0.0008758 0.0008228 0.00087845 0.00090235 0.000823 0.0008814 0.000891 0.0007996 0.0008216 0.0008223 0.00087035 0.0008874 0.000897 0.00087595 0.000841 0.00086825 0.0008738 0.00089205 0.00088535 0.0008641 0.00085215 0.00084575 0.00088515 0.0007887 0.00086505 0.0009035 0.00086165 0.0008966 0.0008859 0.000857 0.0008516 0.00090605 0.00086035 0.00078735 0.0009274 0.000838 0.00088825 0.00080345 0.00082955 0.00087545 0.00087475 0.000876 0.00090715 0.0008796 0.0008958 0.0009029 0.0008977 0.00082525 0.00086395 0.0008572 0.00090005 0.00085875 0.0008519 0.00084685 0.00085545 0.00082145 0.000829 0.0008579 0.0008957
87 0.0008215 0.00084005 0.0008489 0.00093465 0.00087815 0.0008546 0.0008782 0.0008636 0.0008319 0.0008466 0.00088265 0.00084605 0.00089225 0.00080885 0.00084795 0.00085655 0.00088 0.00076205 0.0008262 0.0008719 0.00089265 0.00090385 0.00088535 0.00093045 0.0006661 0.0008479 0.00082235 0.0008818 0.0008027 0.00089355 0.0008268 0.000885 0.00078805 0.0008245 0.0008806 0.00083525 0.0008323 0.00088655 0.0008982 0.00088645 0.0008388 0.00093205 0.00081 0.00080915 0.0008241 0.0008611 0.0008128 0.00079165 0.00087405 0.00084995 0.00090755 0.0007861 0.0008806 0.0009098 0.00087965 0.0008042 0.0008223 0.0008938 0.00083435 0.0008861 0.00086275 0.00091005 0.0008222 0.00086885 0.00086525 0.00081315 0.00087715 0.00081545 0.0008598 0.00087615 0.00090035 0.0006425 0.00089965 0.00084275 0.00088025 0.0008765 0.0008494 0.00083355 0.00083555 0.00079145 0.00088635 0.00083 0.0007934 0.00086695 0.00079825 0.0008523 0.00087595 0.0007502 0.0009189 0.0008418 0.0008701 0.00084095 0.00082565 0.00087625 0.00084465 0.00083235 0.000847 0.00081665 0.00083655 0.000833 0.000855 0.00082965 0.0008599 0.00085655 0.000889 0.00085655 0.00081805 0.00090255 0.00084405 0.00084665 0.00084735 0.0008663 0.00089515 0.00080495 0.00080745 0.00091755 0.00081215 0.00088785 0.00088675 0.00088755 0.00081575 0.00082165 0.00079055 0.00088805 0.0009286 0.00087935 0.00088095 0.00090855 0.00075595 0.0008624 0.0007981 0.0008655 0.0008705
88 0.00090095 0.0008681 0.0009059 0.0008766 0.00086035 0.00084375 0.00089415 0.00089655 0.00088945 0.00089715 0.00085015 0.00090315 0.0008427 0.0009162 0.000867 0.00089235 0.00086795 0.0009185 0.00089825 0.0008941 0.0007749 0.00080905 0.00083915 0.0008582 0.0007761 0.0009124 0.000932 0.00095515 0.00093855 0.00085375 0.00090365 0.0009085 0.00090815 0.0008478 0.0008896 0.00091265 0.0009252 0.0008693 0.0007562 0.0008818 0.0009071 0.0009042 0.0008805 0.000859 0.00089315 0.00090975 0.00083885 0.00090855 0.0008783 0.0008491 0.00089315 0.00091865 0.00073235 0.00091825 0.00090355 0.00088415 0.00088375 0.00088165 0.0009406 0.00088705 0.0008866 0.0009024 0.0008769 0.00090045 0.0008218 0.00092315 0.00093675 0.00088755 0.0009 0.0008969 0.0008972 0.0008828 0.0009104 0.0008477 0.0008995 0.00089995 0.00087075 0.00086045 0.00086765 0.00081295 0.0008883 0.00087505 0.00076935 0.0008481 0.00092605 0.0008608 0.000841 0.0009189 0.0008945 0.0009236 0.00085955 0.00090205 0.000927 0.00086465 0.000891 0.0008897 0.00088225 0.00094675 0.0008262 0.00091055 0.00090895 0.0008933 0.00092545 0.0008206 0.0008185 0.0009167 0.0008854 0.00080845 0.0009588 0.00091255 0.0009117 0.00084695 0.0008411 0.0009204 0.0009052 0.0008628 0.00087075 0.00086465 0.00091475 0.00090255 0.0008778 0.0008946 0.00080175 0.0008369 0.0009389 0.000858 0.00080975 0.00084165 0.0009491 0.00091375 0.00085225 0.0008997 0.00084415
89 0.0007998 0.0008598 0.000901 0.00086095 0.00087525 0.0009083 0.00088855 0.00088905 0.00087995 0.00082525 0.00090145 0.00086565 0.00093905 0.00087105 0.00090225 0.0008147 0.0008811 0.0008506 0.0008485 0.0008556 0.00092625 0.00085245 0.000879 0.0009111 0.0008934 0.00083265 0.0009242 0.00079485 0.0008254 0.00096275 0.00091145 0.0008485 0.00087585 0.0008536 0.00092365 0.00090335 0.0008554 0.0009174 0.000913 0.0008777 0.00087265 0.000861 0.0008864 0.0008579 0.00089515 0.00087595 0.0008776 0.0008706 0.0008594 0.0008094 0.0008689 0.0008693 0.0009009 0.00086285 0.0008913 0.00087285 0.00089195 0.0008408 0.00085295 0.00087515 0.0008603 0.0008963 0.00092835 0.0009007 0.0009203 0.00085715 0.00087225 0.00089955 0.0008449 0.0008736 0.0009026 0.0008644 0.00090055 0.00088995 0.00085205 0.0009481 0.00087925 0.0009114 0.0008924 0.0008936 0.0008537 0.00088215 0.00077395 0.0009042 0.0008999 0.0008518 0.00086825 0.0008418 0.0009236 0.000918 0.0009215 0.0009225 0.00093455 0.00086905 0.00085235 0.000873 0.00091255 0.00089455 0.00086735 0.0009681 0.00091445 0.00092375 0.0008891 0.00084025 0.00091025 0.0008785 0.0009044 0.00089195 0.0008598 0.00084765 0.00088525 0.00089655 0.00090245 0.00088335 0.00089005 0.0008968 0.0008909 0.0008804 0.0008344 0.00088955 0.00087105 0.0008791 0.0008841 0.00096485 0.00087465 0.00093215 0.0008415 0.0008798 0.0008117 0.0009037 0.0008451 0.0008596 0.00090885
90 0.00086475 0.00090945 0.0008891 0.0009143 0.0008533 0.00085845 0.0008741 0.0009058 0.00078755 0.00086555 0.00083825 0.0008584 0.0007667 0.0008628 0.00085535 0.00085185 0.000924 0.000802 0.00084555 0.00082615 0.0009617 0.0009229 0.0008387 0.00090965 0.00087055 0.00084755 0.0008759 0.00088035 0.00089465 0.0008603 0.0008778 0.00082945 0.00092785 0.0007891 0.0008677 0.00086485 0.00088255 0.00083555 0.0009007 0.00087615 0.0008736 0.0009294 0.0008474 0.0008951 0.0009042 0.000905 0.0008083 0.00084335 0.0008742 0.00082975 0.00085005 0.00086435 0.00086145 0.00092035 0.00088605 0.0007906 0.0008859 0.00087875 0.0009141 0.0008559 0.0008869 0.00085705 0.00088015 0.0008836 0.00092255 0.0008319 0.0009138 0.00084185 0.00091655 0.0008792 0.0009099 0.0008588 0.00087295 0.00085445 0.00083385 0.0008272 0.00087555 0.0008678 0.000825 0.00079075 0.0009302 0.00084125 0.0008259 0.0008664 0.000891 0.00087965 0.0008738 0.0008701 0.00085955 0.0009215 0.0007835 0.0009074 0.0008386 0.0008687 0.00078805 0.0007963 0.00088815 0.00083845 0.0008273 0.0008456 0.00090695 0.0008641 0.00082115 0.0008657 0.00083795 0.00090435 0.00080175 0.0008925 0.00076755 0.0008585 0.0008419 0.00085935 0.00079665 0.0008663 0.00087215 0.00083065 0.00092195 0.0008483 0.0009553 0.00080315 0.0007837 0.0008747 0.0008475 0.00088405 0.00092225 0.0008469 0.0008874 0.000778 0.0008725 0.000816 0.00092585 0.00079755 0.0007979
91 0.0008979 0.0008597 0.0008737 0.00093685 0.00092805 0.00091085 0.0008986 0.00089715 0.00086755 0.0009009 0.0009266 0.0009057 0.00085455 0.00089415 0.00085795 0.00089625 0.0008487 0.0008698 0.00089475 0.00092995 0.0008799 0.0009003 0.0008993 0.0009195 0.00086375 0.00088585 0.00090085 0.0009336 0.00089925 0.0009043 0.00092505 0.00089075 0.00088985 0.0008709 0.000902 0.0009039 0.00090035 0.0008499 0.00090105 0.0009091 0.0009031 0.00090805 0.00083065 0.00092555 0.00085955 0.00088825 0.00085955 0.00083095 0.00087745 0.00089875 0.00088595 0.00090285 0.00088555 0.0008655 0.0008798 0.0008764 0.0008424 0.00090295 0.00084065 0.00087465 0.00088015 0.0009371 0.00087825 0.00090375 0.00086015 0.00092465 0.0008969 0.00087625 0.000864 0.00085865 0.0008594 0.00087735 0.0009482 0.0008865 0.00093995 0.0009376 0.0008727 0.00089065 0.00089055 0.00087415 0.00095415 0.00090645 0.00085385 0.00093935 0.00091465 0.0008656 0.00089205 0.00084095 0.00090205 0.0009225 0.0009074 0.0009236 0.0009552 0.0009424 0.0008933 0.00085 0.00088345 0.0008699 0.00087285 0.0009071 0.00088165 0.00089345 0.0008817 0.00088885 0.00090585 0.00091915 0.0009105 0.00089505 0.0008818 0.0008949 0.0008786 0.0008787 0.0008892 0.0008728 0.0008761 0.00090015 0.00091935 0.0009205 0.00090165 0.0008856 0.00087425 0.00090265 0.00088965 0.00086 0.00092515 0.00091135 0.0008685 0.00092815 0.00086445 0.0009067 0.0008974 0.00092095 0.000874
92 0.000893 0.0008808 0.0008712 0.0009346 0.0009182 0.00085545 0.00091665 0.00088135 0.00086845 0.00087585 0.0008767 0.000831 0.0009172 0.0008546 0.00089375 0.0009121 0.00084575 0.00081675 0.0008606 0.00084235 0.0009007 0.00084275 0.0008644 0.000908 0.00084885 0.0008512 0.000858 0.0008821 0.00086405 0.0008814 0.00087975 0.00090205 0.0008768 0.0008566 0.0007905 0.00089495 0.00086605 0.0008826 0.0008325 0.00093485 0.0008751 0.00092355 0.0008783 0.00093135 0.00089615 0.00087375 0.00084555 0.00086795 0.0008924 0.00089975 0.0008844 0.00093835 0.0008899 0.00093835 0.00090805 0.0008292 0.00090845 0.0009183 0.00087735 0.00087295 0.00088985 0.00084065 0.00089045 0.0008393 0.00092275 0.00087815 0.00086855 0.0008446 0.00087405 0.0008902 0.0008771 0.0008634 0.00085945 0.0008749 0.00088935 0.0008623 0.00091965 0.00086945 0.0008255 0.00086205 0.0008842 0.00086065 0.00092155 0.00081285 0.0008546 0.000929 0.00088535 0.00082565 0.000927 0.00093455 0.0008386 0.0009552 0.0009189 0.0008863 0.0008596 0.0008204 0.00088585 0.0008955 0.0009014 0.0008525 0.00085685 0.00086465 0.00084715 0.0009011 0.00092395 0.000885 0.00084505 0.00093305 0.0008758 0.0008699 0.0008429 0.00088285 0.00085925 0.00089305 0.0008728 0.00087295 0.00089245 0.00089875 0.00092045 0.0009167 0.0008948 0.00087005 0.000824 0.00091925 0.00091195 0.00084305 0.00090175 0.00088795 0.00088455 0.0008672 0.00090455 0.00080005 0.0008707
93 0.0008499 0.0008946 0.00087845 0.00090535 0.00087105 0.0008698 0.0008591 0.00087425 0.00089275 0.0007737 0.00089085 0.000873 0.00087255 0.00085695 0.0008883 0.00084535 0.00088495 0.0008189 0.0008514 0.00086545 0.00090705 0.0009036 0.00085275 0.00074365 0.0008696 0.0009009 0.0008893 0.0008798 0.00088265 0.00086085 0.00088815 0.00091285 0.0008681 0.00089955 0.00090375 0.0009024 0.0008744 0.0009105 0.0008706 0.0008507 0.0008816 0.0008414 0.00085435 0.0008552 0.0009236 0.00092935 0.000887 0.0008916 0.00081705 0.0008382 0.00083875 0.000882 0.0008727 0.00090775 0.00082245 0.00088755 0.0008813 0.0008899 0.0009075 0.0008466 0.0008937 0.00088595 0.00086905 0.0008712 0.00088375 0.0008822 0.0008677 0.00089415 0.00090895 0.00090425 0.0009172 0.0008405 0.0008856 0.00090065 0.00089925 0.0008861 0.0008512 0.0008714 0.00084585 0.00088695 0.0006467 0.00081935 0.00090155 0.00085475 0.00088075 0.00078865 0.0008641 0.00087625 0.00086465 0.00086905 0.0008687 0.0009424 0.0008863 0.0009009 0.0008916 0.0008915 0.00088895 0.00085365 0.00086835 0.0008795 0.0008228 0.00088645 0.00089135 0.0008586 0.00084685 0.00089555 0.00087645 0.00083445 0.00088585 0.000838 0.00083325 0.00088135 0.00085925 0.00082945 0.00081995 0.0009209 0.00081775 0.0008333 0.00088565 0.0008962 0.00086655 0.00086345 0.00087095 0.0008358 0.00089745 0.0008851 0.0008697 0.0008702 0.00083405 0.00090565 0.0009042 0.0008821 0.00088845
94 0.0008302 0.0008366 0.00090565 0.0008537 0.00088735 0.00082415 0.00085495 0.00089785 0.0008286 0.00083085 0.0008746 0.0008599 0.00086445 0.00086105 0.0008434 0.00079575 0.0008218 0.0008294 0.00080755 0.0007972 0.0008635 0.00085605 0.0008651 0.00089505 0.00087125 0.000864 0.0008854 0.0008752 0.0008778 0.0008419 0.00084515 0.00064375 0.00087945 0.00081385 0.0009114 0.00084275 0.00089005 0.0008679 0.00090775 0.0008458 0.00085155 0.00087335 0.0009003 0.0008754 0.0008817 0.00084095 0.0008543 0.0008419 0.00082885 0.00083335 0.0008582 0.00081575 0.00087185 0.0008557 0.0008888 0.000856 0.00083735 0.0008363 0.00083765 0.0008566 0.0008818 0.0008569 0.0008425 0.00083035 0.00090945 0.00085545 0.00090295 0.0008302 0.00086495 0.0008509 0.00083505 0.00083355 0.00083075 0.00087405 0.00084725 0.00079125 0.0008497 0.0008867 0.00084435 0.00082915 0.0009134 0.0008389 0.00081005 0.0008269 0.0008513 0.00083275 0.00085215 0.00084465 0.000891 0.00085235 0.00078805 0.0008933 0.0008596 0.0008916 0.0008076 0.00085155 0.00088935 0.00083265 0.0009026 0.0008769 0.0008049 0.00085725 0.000869 0.0008058 0.0008463 0.0008666 0.0008712 0.00086255 0.0008359 0.00085165 0.00082435 0.00079965 0.00084735 0.0008927 0.0008859 0.00078685 0.00090005 0.0008631 0.0008694 0.00085825 0.0007548 0.0008694 0.00086075 0.00086155 0.00084265 0.000877 0.0008155 0.00082885 0.00088355 0.0008313 0.000859 0.00083085 0.00085515
95 0.0008628 0.0008557 0.0008619 0.00088695 0.00082245 0.00085645 0.0008812 0.0008666 0.0008591 0.000866 0.0008372 0.00085065 0.00086175 0.0008388 0.0008503 0.00090965 0.00081295 0.00083445 0.00084615 0.00088635 0.00087505 0.0008497 0.0008135 0.00088285 0.00081685 0.00084315 0.00081845 0.0008832 0.0008564 0.00086665 0.00085415 0.0008785 0.0008802 0.00076595 0.000847 0.0008754 0.00085655 0.0008848 0.0008813 0.00089535 0.0008597 0.00092385 0.00082155 0.00092775 0.00088885 0.0008912 0.00085855 0.0007224 0.00077765 0.00087215 0.00084975 0.00088065 0.00082515 0.00089765 0.00087905 0.000831 0.0008412 0.00087865 0.00086425 0.00082055 0.0008221 0.000878 0.0008438 0.0009048 0.0008539 0.00085135 0.00086085 0.00080595 0.0008593 0.0008684 0.0009016 0.000814 0.00088365 0.00085705 0.0008601 0.00084725 0.00087095 0.0008704 0.00081365 0.0008301 0.0009147 0.0008478 0.00087735 0.0008727 0.00087935 0.0008448 0.00084575 0.00083235 0.0008897 0.000873 0.0007963 0.00085 0.0008204 0.0008915 0.00085155 0.0009357 0.00088275 0.00078035 0.00083235 0.0008495 0.0009053 0.00086815 0.00087195 0.00085925 0.000903 0.0008556 0.00082655 0.00088505 0.00085955 0.00081825 0.00084675 0.0008901 0.0008493 0.0008347 0.00086515 0.0008603 0.0008878 0.00084745 0.00089385 0.00088835 0.00084565 0.00085465 0.000852 0.0008989 0.00089215 0.0008827 0.0008787 0.0008735 0.0008101 0.0008752 0.00089395 0.0008307 0.00088585
96 0.00089485 0.00085205 0.0008455 0.00089065 0.00088915 0.0008309 0.0008852 0.0008988 0.0008636 0.0008823 0.0008756 0.0008879 0.0008675 0.00084745 0.00085175 0.00088005 0.0008591 0.00090845 0.0008443 0.00088735 0.0008611 0.0009113 0.00088635 0.00092175 0.00084255 0.00086955 0.0008866 0.0009373 0.0008936 0.000882 0.00084875 0.00087745 0.000903 0.00087025 0.0008152 0.00086405 0.00085695 0.0008771 0.0008645 0.0008993 0.00090645 0.0009075 0.0008592 0.0008922 0.0008484 0.00088465 0.0008373 0.0008692 0.00086145 0.00090405 0.00087005 0.00086995 0.00089075 0.00089965 0.00086895 0.00084915 0.00081575 0.0008847 0.00087755 0.00090195 0.0008433 0.00088155 0.0008482 0.0008667 0.00084425 0.00086685 0.0008563 0.00081675 0.0008928 0.00088055 0.0009506 0.00082835 0.00088825 0.00086985 0.0008563 0.00091015 0.00085935 0.00085855 0.00089255 0.0008295 0.00091025 0.00087135 0.0008746 0.00088075 0.00083135 0.00087765 0.00088515 0.000847 0.00088225 0.00091255 0.00088815 0.00088345 0.00088585 0.00088895 0.00088935 0.00088275 0.000925 0.000835 0.00088675 0.0008389 0.00078855 0.00087135 0.0008794 0.0008584 0.0008799 0.00088415 0.0008532 0.0009013 0.00091995 0.00085265 0.0008621 0.0008963 0.0008953 0.00086475 0.00086295 0.00088015 0.0009162 0.00088675 0.0008577 0.00094075 0.00087065 0.00090455 0.00081685 0.0008539 0.0009141 0.0008402 0.00087825 0.0008733 0.000868 0.00088255 0.00084885 0.00093235 0.0008774
97 0.00084065 0.0008854 0.0008024 0.0009048 0.00083275 0.0008605 0.0008581 0.00086545 0.00083295 0.0008144 0.00084135 0.00090085 0.0008959 0.00082135 0.0008908 0.00086265 0.0008429 0.00083295 0.0008317 0.0008569 0.00087975 0.0009323 0.00085345 0.00089035 0.00083535 0.0009161 0.0008351 0.0008847 0.0008744 0.00085105 0.00084755 0.0008428 0.0008996 0.00082045 0.00084965 0.0008769 0.00084165 0.00088315 0.0008978 0.0009007 0.00083185 0.00090135 0.00088305 0.0008893 0.00091375 0.00085735 0.00086845 0.00078425 0.00079795 0.00087095 0.0008507 0.00089955 0.0008833 0.00088165 0.00085035 0.00082515 0.0007655 0.0008082 0.00087185 0.0008602 0.0008503 0.0009059 0.0008316 0.00086295 0.00081835 0.00080665 0.0008718 0.00081585 0.0008966 0.0008317 0.00086145 0.0008302 0.0008997 0.00089995 0.0008935 0.0008286 0.00081915 0.00088905 0.00081845 0.00088725 0.00087295 0.0008815 0.0008888 0.00088425 0.00079305 0.00082785 0.0007887 0.00081665 0.00094675 0.00089455 0.00083845 0.0008699 0.0008955 0.00085365 0.00083265 0.00078035 0.000835 0.0008473 0.0008552 0.00087335 0.00086635 0.0009147 0.0008517 0.00078905 0.000869 0.00086895 0.0008441 0.00089655 0.00087755 0.0008158 0.00082155 0.00087855 0.00089895 0.0006652 0.00082955 0.00084305 0.00089705 0.0008943 0.00090185 0.00087645 0.00085665 0.00088355 0.00082185 0.00091305 0.00090015 0.0008771 0.00088955 0.00088555 0.00081805 0.00087695 0.00086105 0.0008497 0.0008842
98 0.000881 0.0009164 0.000841 0.00093405 0.00080165 0.000873 0.0008269 0.00076165 0.00086165 0.0008262 0.0008402 0.00088395 0.0008625 0.00086605 0.00087125 0.0008832 0.00088915 0.00086975 0.00088685 0.00088085 0.0008462 0.000882 0.0008302 0.0008702 0.0008953 0.0008829 0.00090845 0.00078175 0.0008835 0.0009426 0.00088525 0.0008793 0.0008427 0.0007449 0.00077555 0.00091105 0.00087195 0.00088495 0.00082335 0.0008039 0.00084625 0.00088265 0.0008252 0.00085425 0.00090405 0.00087755 0.00069485 0.0008237 0.00088525 0.0008478 0.00088345 0.00086755 0.00076815 0.0009139 0.0008525 0.00070405 0.0008595 0.00084805 0.00087285 0.0007476 0.00084135 0.00091515 0.0008859 0.00088435 0.0007625 0.0008055 0.0008287 0.00086145 0.0008511 0.0008529 0.0009093 0.00083905 0.00094585 0.00079815 0.00086555 0.00087205 0.00088575 0.00086045 0.00082835 0.0007981 0.000887 0.000864 0.00083865 0.000851 0.0008741 0.00086645 0.00086505 0.00083655 0.0008262 0.00086735 0.0008273 0.00087285 0.0009014 0.00086835 0.0009026 0.00083235 0.00088675 0.0008552 0.0007964 0.0008903 0.00086155 0.00086725 0.00085185 0.00085605 0.00086975 0.0008744 0.0008139 0.0008336 0.0008687 0.00085285 0.0008561 0.00083315 0.0006541 0.00074585 0.00087425 0.0008718 0.00086455 0.00086255 0.00088875 0.0008697 0.00082865 0.00086815 0.00087505 0.0008885 0.00092965 0.0008763 0.0008805 0.00083985 0.0008482 0.00092735 0.00089725 0.0008388 0.00077505
