 slim_337483998 slim_337487992 slim_337491376 slim_337491980 slim_337489635 slim_337490061 slim_337491234 slim_337488875 slim_337492265 slim_337480346 slim_337482649 slim_337489018 slim_337474915 slim_337483997 slim_337473996 slim_337495809 slim_337480068 slim_337481990 slim_337490870 slim_337472411 slim_337494488 slim_337495540 slim_337488459 slim_337491029 slim_337479981 slim_337490666 slim_337494445 slim_337491938 slim_337491987 slim_337484299 slim_337487033 slim_337491430 slim_337491710 slim_337495544 slim_337484150 slim_337475340 slim_337495370 slim_337481011 slim_337473708 slim_337486733 slim_337491797 slim_337493306 slim_337479501 slim_337492397 slim_337475573 slim_337489101 slim_337485240 slim_337485839 slim_337494342 slim_337475280 slim_337479200 slim_337484580 slim_337495389 slim_337486127 slim_337486670 slim_337494710 slim_337489267 slim_337461756 slim_337495531 slim_337490462 slim_337495766 slim_337495842 slim_337483007 slim_337491111 slim_337477788 slim_337491517 slim_337484618 slim_337494706 slim_337488218 slim_337494127 slim_337491589 slim_337475147 slim_337492630 slim_337489574 slim_337494315 slim_337468253 slim_337490103 slim_337477558 slim_337495359 slim_337487430 slim_337491795 slim_337469359 slim_337493261 slim_337495880 slim_337492535 slim_337493377 slim_337495699 slim_337492914 slim_337481178 slim_337477926 slim_337495908 slim_337495362 slim_337494403 slim_337493411 slim_337494425 slim_337483373 slim_337472276 slim_337494400 slim_337491437 slim_337492821 slim_337478239 slim_337490259 slim_337486084 slim_337493166 slim_337474546 slim_337479121 slim_337495565 slim_337495101 slim_337474648 slim_337491540 slim_337472560 slim_337494929 slim_337481436 slim_337496160 slim_337487601 slim_337485554 slim_337479305 slim_337490087 slim_337494577 slim_337494699 slim_337473950 slim_337471634 slim_337492478 slim_337485942 slim_337485990 slim_337485857 slim_337484518 slim_337490775 slim_337467132 slim_337491351 slim_337495336 slim_337475210 slim_337492251 slim_337491288 slim_337492994 slim_337481539 slim_337495939
84 0.00082655 0.0008507 0.0008245 0.0007831 0.00079315 0.0008296 0.0008447 0.00083845 0.0008335 0.0008087 0.0008165 0.0007868 0.00081195 0.0008685 0.000825 0.00079045 0.0007988 0.00083375 0.00082055 0.00079215 0.0008405 0.0008362 0.00080605 0.00082605 0.00068755 0.00053615 0.000834 0.00081825 0.0008284 0.00084865 0.00079575 0.0008052 0.00081555 0.00080145 0.0008412 0.0007917 0.0007957 0.0008171 0.00082635 0.00083785 0.00075755 0.00080335 0.00082725 0.00083415 0.00081755 0.00080575 0.00082975 0.0008211 0.00081375 0.00078465 0.00081035 0.00072125 0.0006837 0.00079275 0.0008109 0.0008617 0.0008373 0.0007904 0.00084555 0.00081465 0.000793 0.0008379 0.00082685 0.00085085 0.0008054 0.0008323 0.00084565 0.00083795 0.0008397 0.00086825 0.0008377 0.0007857 0.0008788 0.0007597 0.00067295 0.00079025 0.0008215 0.00079765 0.0007521 0.00082335 0.0008266 0.0008265 0.0008118 0.0008252 0.0007364 0.0008744 0.000827 0.00080835 0.00078015 0.0007821 0.00080065 0.000797 0.0008099 0.00080675 0.0008171 0.0008008 0.0008477 0.0007677 0.0007519 0.000802 0.00084545 0.0008088 0.00083945 0.0008597 0.0008292 0.00080845 0.0007785 0.00087195 0.00084465 0.0007895 0.00077225 0.00077515 0.00079285 0.0008092 0.00081825 0.00080225 0.0008857 0.00081815 0.0008244 0.00082455 0.0008303 0.0008306 0.00082215 0.0008089 0.00077775 0.0008553 0.00080805 0.00079245 0.00080875 0.0008045 0.0008599 0.00077095 0.00082915 0.00079945 0.00084895 0.00079895 0.00084865
85 0.00084125 0.0008987 0.00089315 0.0008546 0.0008722 0.00083345 0.00082835 0.00084265 0.00087475 0.00083755 0.0007892 0.00090155 0.00080875 0.0008713 0.00082085 0.00085515 0.00087655 0.00086805 0.0008446 0.00082225 0.0008876 0.0008248 0.0008824 0.00086395 0.0008607 0.00087525 0.00080675 0.0008985 0.00085225 0.0008463 0.000871 0.0008816 0.00069055 0.00085115 0.00088755 0.00086925 0.00089975 0.0007917 0.0007046 0.00078415 0.0008681 0.0008874 0.000859 0.00086565 0.0008649 0.00085385 0.00084335 0.00082235 0.0008633 0.0008518 0.0007989 0.0007896 0.0008015 0.0007667 0.0008482 0.0008459 0.0008482 0.00085105 0.0008927 0.0007781 0.0007766 0.00086305 0.00083715 0.00087895 0.0008128 0.0008692 0.00085265 0.00085 0.0008379 0.00082765 0.0008406 0.0008553 0.0008594 0.00087355 0.00080525 0.00088375 0.00081395 0.00080785 0.0008537 0.0008367 0.00084125 0.00079385 0.00081745 0.0008757 0.0008744 0.0008588 0.0008224 0.0008611 0.0008205 0.0008411 0.00084545 0.00086525 0.00088045 0.0008786 0.00084485 0.0008122 0.0008266 0.0008025 0.0008107 0.00083525 0.0007938 0.00080845 0.0008461 0.00084385 0.00083725 0.0008824 0.00081065 0.00080255 0.00078735 0.00084745 0.00084105 0.0008954 0.0008028 0.00089565 0.00082015 0.00081535 0.0007088 0.0008275 0.00086545 0.0008173 0.0008851 0.00083225 0.0008662 0.00082335 0.0008213 0.0008469 0.0008117 0.000874 0.0008417 0.0008004 0.00086195 0.00084855 0.00081785 0.00085315 0.0008583 0.0008606 0.000823
86 0.00078095 0.00089125 0.0008157 0.00089115 0.00082895 0.00081815 0.00082705 0.00083825 0.0008292 0.0008362 0.00083445 0.0008331 0.0007973 0.0008103 0.00081615 0.00085245 0.0008271 0.0008122 0.0007928 0.0007951 0.0008176 0.000813 0.000846 0.0007958 0.0008174 0.00082945 0.0008064 0.0008654 0.00083445 0.00086585 0.0007588 0.00081975 0.0007555 0.00080355 0.0008368 0.0008236 0.0008354 0.00080735 0.00079975 0.00087095 0.00085165 0.00085755 0.00080935 0.00083545 0.00078685 0.00078845 0.0008108 0.00083425 0.0008742 0.0008374 0.0008246 0.00074895 0.0008155 0.0007942 0.0008067 0.00083225 0.00085305 0.00081485 0.0008209 0.00083875 0.00082555 0.00086745 0.00082585 0.00077845 0.00084635 0.0008651 0.0008507 0.0008506 0.00083765 0.0007607 0.00088905 0.0008491 0.00084215 0.00084525 0.0008307 0.000848 0.0008345 0.0008006 0.00079445 0.0007982 0.00084575 0.0008151 0.0008325 0.00085375 0.000827 0.0008224 0.000892 0.00078625 0.0008366 0.00085515 0.0007914 0.00084825 0.0008376 0.0008196 0.00089405 0.00076545 0.0008411 0.0008251 0.0008238 0.00081955 0.0008559 0.00075625 0.0008433 0.00083865 0.0008149 0.0008473 0.00079135 0.0008409 0.0007943 0.00087155 0.0008148 0.00082685 0.00082235 0.00087225 0.0007758 0.0007943 0.00081615 0.00083645 0.00077025 0.0007858 0.00079925 0.00083325 0.0008809 0.0008561 0.00080755 0.0008888 0.00082355 0.0008548 0.000898 0.00083485 0.0007801 0.000864 0.00085 0.00078385 0.0008306 0.000817 0.0008278
87 0.00083065 0.00085775 0.00080985 0.000845 0.0006383 0.00084525 0.00079125 0.00081875 0.0007873 0.0008412 0.00084985 0.0007945 0.00082625 0.00082715 0.00082755 0.0008403 0.00086335 0.0008125 0.0008235 0.00080315 0.00086635 0.00087405 0.00087275 0.0008249 0.0008357 0.0008138 0.00081635 0.0008501 0.0008628 0.0008732 0.0007782 0.00083035 0.00084895 0.0008073 0.00081445 0.00082845 0.0008263 0.00087825 0.0008497 0.0008398 0.00083295 0.00081595 0.0008065 0.0008625 0.00083075 0.00084745 0.00081565 0.00079255 0.00082165 0.00084325 0.00077345 0.00085915 0.0008142 0.00074845 0.00077725 0.0008268 0.0008651 0.00078125 0.00085695 0.00078975 0.0007741 0.00086735 0.00082545 0.00083345 0.0008649 0.00083685 0.00083095 0.00080525 0.00081905 0.0007884 0.0007978 0.0008113 0.00086495 0.0008485 0.0008174 0.00083605 0.0008465 0.0008124 0.00079715 0.00083585 0.0008659 0.0008263 0.00081895 0.00088405 0.00080835 0.0008611 0.00078625 0.0008911 0.00079625 0.0008517 0.0008217 0.0008444 0.00086035 0.00076415 0.00088685 0.0008339 0.00082625 0.00080495 0.00081665 0.0007917 0.00083265 0.00085125 0.0008416 0.00087795 0.0008174 0.00086565 0.0008407 0.0008629 0.0008229 0.00082925 0.00085565 0.00086795 0.00090595 0.00085385 0.000833 0.0008129 0.00084465 0.00083955 0.00077 0.00086315 0.00083275 0.00081835 0.00085325 0.00079415 0.0007849 0.0008799 0.00082255 0.0008254 0.00083905 0.0007743 0.0008581 0.00083785 0.0008935 0.0008181 0.00084165 0.0008194 0.0008663
88 0.00084335 0.00081535 0.0008296 0.00081915 0.0007894 0.00083585 0.00083345 0.0008999 0.0008373 0.00079245 0.00079065 0.0008016 0.0007884 0.00084505 0.00081845 0.0007798 0.0008099 0.000828 0.00084145 0.0007633 0.0008493 0.0008552 0.0008479 0.00084455 0.00082385 0.0008244 0.00084485 0.0008194 0.00081905 0.0007836 0.0008534 0.0007867 0.00079075 0.0008164 0.00083735 0.00080865 0.00083995 0.0007469 0.00076625 0.0008341 0.0007687 0.0008494 0.00084285 0.0008867 0.0008364 0.0008179 0.0007988 0.0007822 0.0008119 0.00074555 0.00078325 0.0007386 0.0008227 0.0007704 0.00087255 0.0007916 0.0007795 0.00073375 0.0008404 0.00075485 0.0007409 0.00080565 0.0008197 0.00084335 0.0008211 0.0007228 0.00081455 0.0007869 0.0008367 0.00082835 0.000757 0.0007967 0.0008622 0.00084005 0.00081785 0.00077 0.00079345 0.0008362 0.0008312 0.0008542 0.00088955 0.0008545 0.00080035 0.0008248 0.00078015 0.0008205 0.0008366 0.00079625 0.0008277 0.00080265 0.0008548 0.00081995 0.0008374 0.0008537 0.00081555 0.00084635 0.0007803 0.0007643 0.0008121 0.0008073 0.0008113 0.0008226 0.0007815 0.00089215 0.0008457 0.00084555 0.0008121 0.00082945 0.0008666 0.000846 0.00081865 0.00084175 0.00080445 0.00082405 0.0008266 0.00077985 0.00087465 0.00081355 0.00066155 0.000862 0.00081255 0.0008262 0.00083395 0.00080405 0.0007803 0.0009025 0.0007587 0.0007268 0.00077885 0.0006738 0.00082905 0.00079315 0.00083905 0.0007919 0.00086225 0.00079415 0.00083815
89 0.000732 0.00080155 0.00085735 0.00081105 0.00081035 0.00077865 0.0008314 0.00080175 0.00081705 0.0008388 0.00079325 0.00078555 0.0008474 0.0008814 0.00081405 0.00081045 0.000818 0.0008137 0.00085595 0.0008358 0.00080915 0.0008131 0.00082545 0.00088225 0.0008074 0.00076285 0.0008575 0.00083805 0.0008256 0.00081075 0.0008272 0.00084365 0.0007675 0.0008377 0.0008014 0.00081285 0.00080615 0.0007282 0.00080395 0.00078645 0.0008668 0.0008324 0.00080235 0.0008509 0.00083065 0.0008166 0.00079755 0.00083545 0.0007588 0.0007871 0.0007992 0.0007548 0.00081035 0.0008016 0.0008727 0.00081705 0.00086995 0.00075045 0.0008263 0.00079595 0.0008527 0.0008073 0.00076055 0.00085515 0.0008628 0.00078075 0.00080165 0.0008151 0.000868 0.0008772 0.0008321 0.00089135 0.0008644 0.000879 0.000767 0.0007932 0.0008444 0.0008336 0.00078725 0.00082915 0.00081005 0.0008309 0.0008305 0.00072295 0.0007821 0.0008411 0.00085515 0.0008517 0.00080265 0.0008582 0.000811 0.00087625 0.00082395 0.00081135 0.0008461 0.000883 0.0008423 0.0008184 0.00085615 0.0008108 0.0008396 0.0008256 0.0008392 0.0008409 0.0007937 0.0008362 0.00083755 0.00085345 0.00086155 0.0008102 0.00083125 0.0008386 0.0007659 0.00084885 0.0008138 0.00075165 0.0008812 0.00083955 0.00085585 0.00085275 0.00085215 0.0007932 0.0008202 0.00084135 0.000756 0.0008463 0.0008279 0.0008134 0.0008358 0.0008352 0.00087825 0.000778 0.00080715 0.00080035 0.00088295 0.0008477 0.0008257
90 0.0008333 0.000845 0.00079235 0.00082315 0.00074805 0.00078705 0.00081545 0.00081915 0.0008058 0.00090745 0.00083585 0.00080775 0.00086335 0.0008605 0.00083125 0.0008378 0.00086025 0.0008304 0.0008155 0.000834 0.0008079 0.0008539 0.00082535 0.0007443 0.0008536 0.00079285 0.00079215 0.000835 0.00085955 0.0009014 0.00081235 0.00078845 0.0008325 0.0008505 0.00083955 0.00086685 0.0006963 0.0008202 0.00085925 0.0007945 0.00090725 0.0008574 0.00083395 0.00081925 0.0007916 0.00084425 0.0008245 0.00079785 0.0008134 0.00079195 0.00083405 0.0007802 0.00080715 0.0007746 0.0008726 0.00082425 0.00086035 0.0007481 0.00079365 0.00076925 0.0008344 0.0008512 0.00084595 0.0008393 0.00082335 0.00085875 0.00070735 0.000804 0.0008346 0.0008622 0.0008342 0.00083525 0.00085835 0.0008561 0.00078715 0.0008442 0.00083615 0.000779 0.00079615 0.0008495 0.00081595 0.0008517 0.0008192 0.00080895 0.00080065 0.00084545 0.0007914 0.0008217 0.0008548 0.000811 0.0007534 0.00084815 0.00081825 0.0008218 0.00082415 0.0008568 0.0008308 0.00083875 0.0008649 0.00085175 0.0008329 0.00086665 0.00089765 0.00081175 0.0007888 0.0008129 0.0008599 0.00079485 0.00081515 0.00076865 0.000842 0.0008509 0.00085285 0.0008729 0.0007983 0.0007877 0.0007711 0.00085585 0.00082955 0.00079975 0.00083805 0.00080875 0.00085245 0.00083245 0.00081085 0.00084625 0.0008584 0.00088405 0.00087565 0.00082535 0.00089105 0.00083515 0.00088385 0.00078185 0.00085105 0.00077835 0.00086265
91 0.00090375 0.00085245 0.0008732 0.00083895 0.0008907 0.0008889 0.00085035 0.00089225 0.00081125 0.0008162 0.00081785 0.00083585 0.00078915 0.00082995 0.0008377 0.00083695 0.0008101 0.00085355 0.0008311 0.0008278 0.0008553 0.00084095 0.0006588 0.00077955 0.0007756 0.00077995 0.00084935 0.0008545 0.0008256 0.00084395 0.00084775 0.0008067 0.0008906 0.000839 0.00082685 0.00086835 0.00083185 0.0008716 0.00085755 0.00083445 0.0007383 0.00084705 0.0008158 0.00082535 0.0008637 0.0008498 0.0008894 0.00083375 0.0008546 0.00074535 0.0008238 0.00085155 0.0008013 0.00083975 0.0008518 0.0008276 0.0008705 0.0008131 0.00088435 0.0008782 0.0006884 0.00087925 0.000836 0.00084735 0.0008393 0.0008744 0.00090715 0.0008684 0.00087495 0.0008356 0.0008732 0.00078575 0.0008738 0.0008446 0.0008228 0.00085445 0.0008436 0.0008241 0.000834 0.00082865 0.00082135 0.0008621 0.00081075 0.00087095 0.000797 0.00086525 0.00084825 0.0008444 0.00081995 0.00087625 0.00084815 0.0008808 0.0008435 0.0008502 0.0008782 0.0008362 0.0008049 0.00079805 0.000831 0.00083615 0.0007159 0.00083185 0.00082785 0.0008638 0.00082255 0.00086115 0.0007977 0.00085145 0.0008421 0.0008275 0.00082375 0.00084895 0.0008515 0.00084105 0.00084945 0.0008627 0.00086625 0.0008291 0.0008197 0.0008682 0.00083895 0.0008613 0.0008198 0.00065165 0.0007931 0.00087285 0.00085905 0.0008493 0.0008372 0.00084115 0.00087465 0.0008473 0.0008414 0.0008908 0.0008555 0.0008251 0.00085165
92 0.00085715 0.0008701 0.00085155 0.000804 0.0008838 0.00089105 0.0008373 0.00084865 0.0008534 0.00086685 0.0006373 0.00088115 0.00085685 0.00088905 0.0008684 0.00082395 0.0008799 0.0008932 0.0008885 0.00081495 0.0008583 0.00089005 0.00079985 0.00082435 0.00085445 0.00081865 0.0008331 0.0008524 0.00090575 0.0008085 0.0008486 0.00084785 0.00085205 0.00084855 0.00083325 0.00083275 0.00084925 0.00082975 0.0008571 0.0008609 0.00085595 0.00081675 0.00083485 0.0009141 0.0008271 0.00085685 0.00082145 0.0008433 0.00084415 0.00079075 0.00084045 0.00083605 0.00081905 0.0008145 0.0008846 0.0008568 0.0008331 0.0007965 0.0008083 0.00081665 0.00084535 0.0008245 0.00080055 0.00086675 0.00087325 0.00082395 0.00086815 0.0008003 0.00079825 0.00089775 0.0008296 0.0008692 0.00089115 0.00089525 0.0007957 0.00081525 0.0008353 0.00085885 0.0008186 0.0008543 0.00083975 0.0008777 0.0008151 0.00083055 0.0008099 0.00088045 0.0008376 0.00086035 0.0008374 0.00082395 0.00081825 0.0008435 0.0008478 0.00085545 0.00083705 0.00085525 0.0008132 0.0008278 0.0008908 0.00085795 0.0008359 0.00086535 0.00090205 0.00086445 0.0008577 0.0008427 0.00084345 0.00087165 0.0008325 0.00085615 0.00085365 0.0009387 0.00083235 0.0007959 0.0007984 0.00084775 0.00086405 0.00083215 0.00084425 0.000871 0.0009103 0.0008253 0.00087285 0.0008388 0.0008225 0.0008623 0.0008569 0.0008402 0.00086555 0.00084605 0.00086515 0.00087735 0.0008765 0.0008831 0.0009501 0.0008561 0.00083715
93 0.0008213 0.0008801 0.0008701 0.0008478 0.0007895 0.00082815 0.00076535 0.00084285 0.00083095 0.0008437 0.0008817 0.00079255 0.00082455 0.00077225 0.0008346 0.0008046 0.00078545 0.00078625 0.00076905 0.00086145 0.0008975 0.00085965 0.0008723 0.00080305 0.00082835 0.00075985 0.00081345 0.0008177 0.000849 0.0009029 0.00057985 0.00080835 0.0008471 0.00081 0.00084305 0.000774 0.00077715 0.00089475 0.0008717 0.00083085 0.0008653 0.00079295 0.0008545 0.00085705 0.00079565 0.0008283 0.0008028 0.00082825 0.0008333 0.00082065 0.0008192 0.00086325 0.0008237 0.0008221 0.00083535 0.0008096 0.0008866 0.00079735 0.0008932 0.0008308 0.00083245 0.0008954 0.00083465 0.0008469 0.0008283 0.00085285 0.00084565 0.00085185 0.0008098 0.0007902 0.00086075 0.00083935 0.00087865 0.0008812 0.0007669 0.0007954 0.0008183 0.00081965 0.00071185 0.0008308 0.00083445 0.0008461 0.00076835 0.00087945 0.00080675 0.0008786 0.0008196 0.00076415 0.0008537 0.00081135 0.0008218 0.0008502 0.00085545 0.0008824 0.00086275 0.0008468 0.00081035 0.00083185 0.00083425 0.00079825 0.0008452 0.0008348 0.00082865 0.00084355 0.0008056 0.000822 0.0008493 0.00086535 0.00073835 0.0007856 0.0008011 0.000828 0.00089935 0.00087965 0.000843 0.00081025 0.0008247 0.00079315 0.00080685 0.00083245 0.0008396 0.000841 0.0008624 0.0008235 0.0007868 0.00086855 0.00086075 0.0008316 0.0008777 0.00083215 0.00082385 0.0008541 0.00086675 0.00079415 0.00081485 0.00084185 0.0008685
94 0.0008477 0.00088925 0.00085885 0.0008228 0.00086015 0.00088005 0.0008726 0.0008477 0.0009001 0.0008815 0.00086075 0.0008275 0.0008434 0.0008673 0.0008825 0.0008284 0.0008528 0.0008471 0.0008124 0.0008478 0.00088125 0.0008541 0.00083805 0.0008609 0.00090625 0.0008784 0.00076815 0.00082515 0.00082755 0.0008634 0.00085095 0.00089405 0.0008862 0.00091015 0.0008478 0.0008438 0.0008169 0.00082155 0.00086565 0.0008633 0.0008428 0.00085185 0.00089125 0.0009067 0.000856 0.000883 0.0009088 0.0007839 0.00084195 0.0008437 0.0008743 0.00086225 0.00080745 0.000843 0.0008021 0.0008493 0.000837 0.0008691 0.0008958 0.0008541 0.0008507 0.0008301 0.00085105 0.0008567 0.0008017 0.00085295 0.0008541 0.0008471 0.0008269 0.00088375 0.00086335 0.00083145 0.0008535 0.0008846 0.00081355 0.00087245 0.00081905 0.00082615 0.00083145 0.0008857 0.0008036 0.00088515 0.00084005 0.0008364 0.0008171 0.00084485 0.00089405 0.00088685 0.00081555 0.0008461 0.00082415 0.0008782 0.00083705 0.00086275 0.0009341 0.00086195 0.0008375 0.00083985 0.0008733 0.00089935 0.0008456 0.0007934 0.0008427 0.0008165 0.00086885 0.00090025 0.00083585 0.00083495 0.00081355 0.00083485 0.000863 0.00082365 0.0008566 0.00082195 0.00078715 0.0008397 0.0008128 0.00085185 0.0008027 0.00084995 0.00088775 0.0006643 0.00090495 0.000864 0.0008588 0.0008095 0.000868 0.00083245 0.00081125 0.0008447 0.0008759 0.0008386 0.0008358 0.000851 0.0008677 0.0008025 0.0008212
95 0.00079835 0.0008641 0.0008046 0.00088635 0.00082 0.00082125 0.00085925 0.00088265 0.0007962 0.0008612 0.000854 0.00085595 0.00080735 0.00079685 0.0007768 0.00082455 0.0008438 0.0008008 0.00080225 0.00076785 0.00085635 0.00086705 0.00082175 0.00078955 0.0008335 0.00082605 0.00080325 0.00083615 0.0008206 0.000845 0.00082685 0.0008573 0.00085975 0.000806 0.00087225 0.0008003 0.00087485 0.0008865 0.0008152 0.0008383 0.00071005 0.00077605 0.0008402 0.0008294 0.0008736 0.0007662 0.00084185 0.0007786 0.00087865 0.00085605 0.0008417 0.0007931 0.00076525 0.00082525 0.0008195 0.0008017 0.0008275 0.00083275 0.00084975 0.00082735 0.0008301 0.0008372 0.00080545 0.0007912 0.00086245 0.0008694 0.0008939 0.00084635 0.00087235 0.00081295 0.00084245 0.0008063 0.0008399 0.00085115 0.00084685 0.00084545 0.00081965 0.00082435 0.00075125 0.00079555 0.0007939 0.00081735 0.00085465 0.0009199 0.0008008 0.0008122 0.00076545 0.0008339 0.00084635 0.000883 0.0008568 0.0008362 0.00085525 0.0008468 0.00086195 0.0008962 0.00079435 0.0008094 0.00079685 0.00079675 0.0008029 0.0007552 0.00081165 0.00083385 0.00085965 0.00087775 0.00075845 0.00087015 0.0008641 0.00081325 0.0007782 0.00085625 0.00083845 0.00082375 0.00079265 0.00078745 0.00080215 0.0008269 0.0008428 0.0008014 0.0007819 0.00082725 0.0008748 0.0008356 0.000863 0.0008569 0.00081925 0.00080015 0.0008466 0.0007795 0.0008098 0.00084665 0.0008605 0.0008399 0.0007619 0.0008001 0.0008499
96 0.00087495 0.0008309 0.0008484 0.00083585 0.0007741 0.000849 0.0008313 0.0008953 0.0008007 0.0008183 0.00083515 0.00084895 0.00081015 0.0008101 0.00082145 0.00077715 0.00083405 0.00077805 0.0007696 0.0007956 0.00087575 0.00084765 0.00088895 0.0007977 0.00085505 0.000828 0.0008019 0.00080725 0.0008591 0.0008505 0.00080615 0.0008308 0.0008463 0.00085525 0.00082915 0.0008432 0.00082525 0.0008156 0.0008234 0.0008606 0.0008507 0.0008301 0.0007943 0.0008328 0.00076965 0.0007673 0.000844 0.0008047 0.0008201 0.0008216 0.00081965 0.0008305 0.0008066 0.0008234 0.00084895 0.00079425 0.00085885 0.0007854 0.00082255 0.00083125 0.0007952 0.0008789 0.00086005 0.0008599 0.0008469 0.00082635 0.0008011 0.0007974 0.0008268 0.00083605 0.00082525 0.00081055 0.00086055 0.00089915 0.00078135 0.00072665 0.00079605 0.00082505 0.00080105 0.0008241 0.00080085 0.0008315 0.00081495 0.00089845 0.0008477 0.0008266 0.0008411 0.00082625 0.0007803 0.0008423 0.0008308 0.0008049 0.0008132 0.00081035 0.0008375 0.00079435 0.0007657 0.00077885 0.0008316 0.00083815 0.00078595 0.00084525 0.00080945 0.00086795 0.00080745 0.00082915 0.00081635 0.00085275 0.000824 0.00083045 0.00076545 0.00086285 0.00089925 0.00085795 0.00076475 0.0008622 0.0008271 0.0008161 0.00079345 0.0008289 0.00081255 0.000842 0.00083315 0.00081095 0.0008207 0.0008963 0.0008131 0.0007189 0.0008346 0.00068575 0.00082765 0.0007667 0.0008565 0.00077435 0.00087445 0.0007781 0.0007939
97 0.00084495 0.00086775 0.0008474 0.0007795 0.00081465 0.00081655 0.00086135 0.0008761 0.0008541 0.00079865 0.000839 0.00082935 0.0008208 0.0008465 0.00080455 0.0007505 0.0008396 0.00085695 0.0008304 0.0007709 0.00088725 0.0008236 0.0007913 0.00084625 0.00080485 0.00079855 0.00085135 0.00084615 0.000834 0.00081875 0.0008301 0.0008404 0.0007962 0.0008017 0.00084285 0.00082555 0.00083945 0.00078165 0.00079935 0.0008164 0.0007821 0.0007995 0.00076125 0.00083495 0.000833 0.0008058 0.0008102 0.0008231 0.0008106 0.00079025 0.00078615 0.00081315 0.00078245 0.0007895 0.0008335 0.00083185 0.0008223 0.00074315 0.0008511 0.00082935 0.0007809 0.0008348 0.00081505 0.00083365 0.00082515 0.0008526 0.00079915 0.00084805 0.0007575 0.000816 0.0008342 0.0008202 0.000846 0.0008317 0.0007626 0.0008348 0.0008322 0.00080985 0.0008101 0.00081715 0.0008139 0.0007615 0.0007865 0.000868 0.0007677 0.0008025 0.0008251 0.00080495 0.0007643 0.0008184 0.00083875 0.00079805 0.0008278 0.00083185 0.00083985 0.0008094 0.00077885 0.0008924 0.0008408 0.00084755 0.0008037 0.0008062 0.0008296 0.0008886 0.00079105 0.00087235 0.0007828 0.00083245 0.0008316 0.0008145 0.0008035 0.0008245 0.00080385 0.0008106 0.00078425 0.0008253 0.00084345 0.00081905 0.00080175 0.00080265 0.0008465 0.0008167 0.0008329 0.0007699 0.0007907 0.00089365 0.0007483 0.0008245 0.0008302 0.00080625 0.00075265 0.00080165 0.0007888 0.00083625 0.0008684 0.00084135 0.0008229
98 0.00087445 0.00085055 0.00088725 0.0008337 0.0008245 0.0008288 0.0008544 0.00085195 0.00078195 0.0007987 0.0008637 0.0008463 0.00081015 0.00090205 0.0007978 0.0008416 0.0008255 0.0008377 0.00082385 0.0008703 0.00086185 0.0008265 0.00085695 0.0008344 0.0008151 0.00081545 0.0008333 0.00084635 0.0007842 0.0008438 0.0008346 0.00084695 0.0008042 0.0008479 0.00085255 0.0008209 0.0008909 0.00086885 0.0008274 0.00086815 0.0007767 0.00088225 0.00085965 0.0008915 0.0008791 0.00084515 0.00083785 0.00085675 0.0008384 0.0008781 0.00078825 0.00080465 0.00083635 0.0008192 0.0008209 0.0008549 0.00089085 0.0008716 0.000892 0.00085645 0.00083205 0.0008532 0.00084845 0.0008712 0.0008238 0.0008425 0.000856 0.00083565 0.0008659 0.0008079 0.0008792 0.00079965 0.0008788 0.00078515 0.0008323 0.0008311 0.0008582 0.000823 0.00080815 0.000725 0.00083365 0.0007739 0.0008775 0.00085735 0.0007519 0.0008107 0.0008238 0.00081665 0.0008121 0.00085615 0.0008649 0.000831 0.0008908 0.00083425 0.0008733 0.00079685 0.0008316 0.0008408 0.000881 0.00084415 0.0008565 0.0008362 0.0008373 0.0008459 0.00083745 0.0008804 0.0007913 0.00085065 0.000839 0.00084945 0.0007406 0.00084745 0.00083255 0.0008977 0.00085145 0.00080755 0.00092665 0.0008807 0.00085365 0.00084905 0.0008157 0.00088155 0.0008185 0.0008795 0.0008178 0.00082625 0.00081615 0.0007773 0.00081665 0.00078585 0.00085615 0.0008469 0.00077075 0.0007813 0.0008254 0.00082725 0.0008531
